a,b,c,d,class
-0.347781792759482,-0.87069370863952,0.035060182705872925,-0.34599288135623596,1.0
0.792632506341805,-0.3144277602664999,0.48686092523394403,-0.18930222646458494,1.0
0.03317031551691246,-0.637194433157213,0.4179978898486868,-0.5982697292791962,0.0
0.17623208584013517,0.6677121048002841,0.5598899992504391,-0.36157950211020295,0.0
-0.591630511756898,0.03259591866853891,0.5914074412138277,-0.5469443135469441,1.0
-0.7119490148924668,-0.05103203365798515,-0.6622146075234319,0.22802663291151587,1.0
-0.7141060806778111,0.39544855984532534,-0.5771352262444213,0.024246085932254108,1.0
-0.6619939064754795,-0.09824955790942996,0.5077712949687959,0.542475256731261,1.0
0.5671599160596744,0.3426863859982987,-0.5291804928042781,-0.44827718901591207,0.0
0.26017458208708627,0.32648193137725867,0.6308117607516122,0.6178605173554482,0.0
0.17363923982507765,-0.38138504251924044,-0.5682341758010679,0.6529905705698732,0.0
-0.26717970001069635,0.36577325240568564,-0.8104032352989466,-0.3715797787067545,1.0
0.7000778369415769,-0.4693383384083872,-0.1553654624351907,-0.4461032139989498,0.0
-0.6404134017687376,0.35569704488705517,-0.6742982434849798,-0.0931244647054721,1.0
-0.15961068000914083,-0.3644021328545113,0.4318981144792091,-0.772458449081984,0.0
-0.11461686411298312,-0.21099123749057686,0.2619863987093909,-0.9347239159529325,1.0
-0.3152114062957585,0.15589531382476465,0.9036295127171183,0.24452428144286975,1.0
-0.6322618416225911,0.5316580379062611,0.3511665951266806,0.381048086109241,0.0
-0.28306109358091947,0.8523266050385294,0.2963946524682791,-0.21210805706645194,0.0
0.003327029893339247,-0.34693700142465117,-0.09317192544544226,0.8598463052691487,0.0
-0.779951704920151,-0.506463469233649,0.15646928626765003,-0.285639355930539,0.0
0.29361816362332344,0.6228783026981317,-0.7235481678722099,-0.04784394201077178,1.0
0.8129513205420437,0.5062633053688647,0.23721574469688372,0.16289968242400588,1.0
-0.35119862065070384,0.010798995027253632,0.10375273559699442,-0.899091671621686,0.0
-0.23834713922344325,0.5415867596795139,-0.4741796583262759,-0.6519417723949136,1.0
-0.04831598441502269,-0.345369947535304,-0.9372187437817734,-0.0024882310148707683,1.0
0.15426372349929796,-0.2501508027167381,-0.27650427620561946,0.914971401057055,1.0
0.7114655218361399,0.08838606374591493,0.4088480637447567,-0.5646662516443636,1.0
-0.3755716913251453,-0.09474476367243233,-0.8695281639581478,-0.3064149254122538,1.0
-0.48133490181602695,0.363594470133731,0.0037133534469234995,0.7975600194268174,1.0
0.509600328905887,-0.39873934378559184,-0.3132626000368055,0.6685305472227713,0.0
-0.457218153159397,-0.7448084496924715,0.19620304824035684,-0.3575251324746815,0.0
0.18017534013764994,0.9534169317175546,0.09304704475559201,-0.004958340266413701,0.0
0.34770284428627524,-0.3816862582702405,-0.6039021550193486,-0.6072236157181999,1.0
0.4224453587751025,-0.36153633650374767,0.6137096804056111,0.5224600315773426,0.0
0.1306866309342821,0.9157536080496257,0.377886778910119,0.03896044358158877,1.0
0.4302414360146393,0.4215682936569063,0.5244814026570074,-0.6017405909411493,1.0
-0.16152200891308557,0.11355303144755122,-0.6819756952384646,0.670031720179914,0.0
-0.6968677962734533,0.2869495031293406,-0.22297057437032744,0.6183198040947513,1.0
0.08450599766482246,0.0645580920933513,0.7774935911127129,0.5717186659637121,0.0
0.1271107575988574,0.2270066916516374,-0.39893040638646726,0.8792982134113267,1.0
0.3318836814171365,-0.5036092071355626,-0.673242429071042,0.42775649638061786,1.0
-0.028194484801911675,0.0060828712395770744,-0.8243235876447412,0.4870707926910435,0.0
0.5937289589447863,-0.2231502582168245,0.554544128376403,-0.4546839222051135,0.0
-0.6273687873269863,0.16275714490915286,0.4409234416135808,-0.6208905178085127,1.0
-0.3218418977557616,0.376975427635522,-0.16960057753676852,0.851788098007468,1.0
-0.6179532041363259,0.5028392831961832,0.406871235573817,-0.4469253745705569,1.0
-0.14655716042088887,-0.9276497643169632,-0.2852753800090345,0.030252936003874718,0.0
0.18170685076552895,0.2032386263862835,-0.02796969657417594,-0.9617142908385208,1.0
0.46459428473490844,0.27849692025785244,0.20920455939425653,-0.7967353102025823,0.0
-0.638885654636685,0.2523533103633708,-0.373996347262339,-0.6231128784438102,1.0
0.6718206314146725,-0.6925767444990856,-0.16494766304878447,-0.20441810252368514,1.0
0.6603613906071779,0.5807636930369715,0.1177199493711892,-0.4612790697240199,1.0
-0.40092473169830917,0.24561598239812463,0.7440000043222594,0.4137918706459423,0.0
0.014910177411577966,0.5553598038641198,0.043383081441552195,0.8303439546996155,1.0
0.3335575349030736,0.272376954632672,0.8640710795258666,-0.26063640386833853,1.0
0.3580294744971834,0.3910425260437579,0.6938291728549819,-0.4873414789569621,1.0
-0.18389648140284987,-0.30307425847464603,-0.12406808109382794,0.9267875642407973,1.0
0.35053309126065135,-0.05060460617771787,-0.26302895257754777,-0.8974304964011465,1.0
0.42630531407723976,0.1312762779787246,-0.8950025780414922,0.0008386469109528968,1.0
-0.27603984180941643,-0.9430642956662287,-0.17729752505074844,0.05474785460884406,1.0
0.003320029055755344,0.8942431267296771,0.43624463511999717,-0.10004412043103854,1.0
0.6086496820527916,-0.20576615880044818,-0.7636225472576776,-0.06392540769709988,1.0
-0.22765897242670086,0.9000262995301156,0.030135471254272687,0.2454453287038083,0.0
0.11714364808743648,-0.7038230312523506,-0.26955649970200934,0.6467223514460594,1.0
0.23003926683440246,0.8155270045024899,-0.5301892199492397,0.029950487326639144,1.0
0.6880981016599138,-0.5518013977963647,0.038609004708604316,0.3859577724447724,0.0
-0.40305864939288666,0.2580768535222536,0.2536262529499567,0.8406032278311806,1.0
-0.10806135709498083,0.7779725443889881,0.4482087967012109,0.426837601248259,1.0
-0.8416949254053958,0.19357401308324074,-0.4707964168376414,-0.18008189220044413,1.0
0.6813768484763276,-0.1402314143909304,0.36696000576984195,-0.6175767927503302,1.0
0.13088926266384726,-0.16388573892318417,-0.2998669239873715,0.9136760496166894,0.0
-0.2806711607198072,-0.06969193010499461,-0.910149194960816,0.2966398107648655,1.0
0.24404867713547804,-0.9302482963979752,0.2528274300939915,-0.1056250009664192,1.0
0.36300908342329646,0.5403740797748278,0.12817571013437506,-0.7481919851156086,1.0
0.5267569362348699,0.26308797922657273,-0.599253992941956,-0.507758986224146,0.0
-0.4730617950706087,0.5400232503422056,0.23576868850985327,0.6549813376370022,1.0
0.30201402978719444,0.5384467892198926,-0.5984806811446194,-0.4830506884041394,0.0
-0.010946199716083366,0.5088749282801396,-0.5328328009138973,0.6760293590887229,1.0
-0.5288269567312749,-0.37954854747119177,-0.5587426042448087,-0.5138984842832055,1.0
-0.23422747979944938,0.6866416308681985,0.21947207482314718,0.6522980659470655,1.0
-0.7154652867451895,-0.34475127534265465,-0.43032460006307544,0.4290416299064591,1.0
-0.46260252803762286,-0.47244959361908245,0.017320811880648896,-0.7227283069073971,0.0
0.42891337461690565,0.5800087107066918,-0.2955647481294642,0.6263103801169715,1.0
-0.5419590580162676,-0.2385350271131141,0.5803525567217578,0.5015003551020223,0.0
-0.2144929143771908,0.28109453677377044,-0.024705271524340988,-0.9350766282165475,1.0
0.4029904720747438,-0.1847920583338367,-0.28438716563135746,-0.8500438309980738,1.0
0.6728700484897479,-0.5424511524150876,-0.41840295299079744,0.13786136697263515,0.0
-0.21432323148763227,-0.4742692509032353,0.6179672320158488,-0.5105913441670173,0.0
0.4647252204393842,0.2284617048149438,0.2078298390429379,0.7966418749119564,0.0
0.07325587020847779,-0.03890981385310127,-0.9640530186227388,-0.18528339314339917,0.0
-0.389954245878374,-0.726818015629834,0.03176401054228406,-0.501421821513836,0.0
0.5085670801445334,-0.30555974990778334,0.7976736149550044,-0.10821075840308879,1.0
0.635034901661335,-0.2566597072122882,0.694568087863278,-0.22007189663296592,1.0
-0.049746672282174755,-0.6788088044837919,0.36304220737994236,0.6363522854620968,1.0
-0.8844627999755845,-0.1158484703180145,-0.43171129235302946,0.13390312707029056,1.0
-0.25987994271216275,-0.4383875269723012,-0.013172148889721545,0.8224512162608195,0.0
0.49561738527287474,0.7939779436135252,-0.07505793200980224,-0.19096106658877526,0.0
-0.7932167401622578,-0.44976464071270783,-0.31637108077458725,-0.26158805465932417,1.0
0.24021607698261652,-0.4046312743388367,0.5045332540030262,-0.7238894693191278,1.0
-0.25026973469589603,-0.12363612807166138,0.287474043652697,-0.9162084053077995,1.0
0.4881952309743041,0.8294078308598497,0.1835166588737636,0.001052875029320215,0.0
0.34269945270869046,0.8920757119936837,-0.03618491316306645,-0.2923160297409425,1.0
-0.13828212973507853,0.8035777336374283,-0.3140555850107847,0.48632290519941457,1.0
-0.6785344740953992,-0.30417948659666866,0.5892007796960158,-0.3160826610294748,1.0
0.8353286194864136,0.0644630818396302,-0.4804073710935797,-0.2593826639265142,1.0
-0.2930089539448289,0.3561548742989621,-0.8348000322570468,-0.14147693796408098,0.0
-0.1035545794337399,0.7425472101514071,0.5204532638131093,0.3069663473276069,0.0
0.05300310531977456,0.5536760640742128,0.11371149608604326,0.8232272970180368,1.0
-0.42193840985835707,0.046404546103461494,0.2795559811598779,-0.8611986122752815,1.0
0.9165746811168412,-0.2696189593516581,0.10789752406244144,-0.27487196109258777,1.0
-0.6457762197574749,0.21927468494807342,-0.4137756644739444,-0.5594392618085997,0.0
0.13903155861316122,0.30866843245645903,-0.7085361273271549,0.6191692666684171,1.0
-0.46087820927508916,-0.4849030757217285,0.5816801887828746,-0.3735314847217146,0.0
-0.28269205765139505,-0.29224162463241743,-0.01756101474614341,0.9134394583846877,1.0
-0.5731963868711057,-0.021272873541857643,-0.7888811330056363,0.22058994745211138,1.0
0.22074732662869925,-0.7118033936593807,0.3890152860245244,0.4476326850916628,0.0
-0.5751707819332951,0.1924205270468162,-0.4677630195472098,-0.6429235334978368,1.0
-0.5428064371162269,-0.4537992522580295,-0.6218269449811223,0.24785047799904522,0.0
-0.09301607843884972,-0.9188776084162726,-0.28551070692514835,-0.05351429261895729,0.0
-0.26983352306143693,0.9592688075027785,0.06810838501175231,-0.04852290877040622,1.0
-0.3019584200716577,-0.8859087282504308,0.2655936967501492,-0.23118569593320978,1.0
-0.13890666841978702,-0.68974245269891,-0.31996020811343284,0.5891920322677471,0.0
-0.9607739165354949,-0.13067221078466362,0.24199352945200298,0.035740541924498145,1.0
0.15454648420522485,0.37168248804232157,-0.46942262034811727,-0.7569406235695322,0.0
-0.37459788791280935,-0.5957435531422315,-0.2431756302740555,0.6675564800835562,1.0
0.6706627826865859,0.5205439415337383,-0.5284305343919344,0.0025704423471467506,1.0
0.11832443116404076,-0.00673632852635445,-0.9555605867819774,-0.11994959818602548,0.0
0.520615597680452,-0.7676569367841887,0.369103717546332,-0.05852070191324963,1.0
-0.3164096306887738,0.1553429852190578,0.35722209395944354,-0.8649542636104269,1.0
-0.23759944432822883,0.4448829117887767,-0.7138317991725187,0.44300935749572684,0.0
0.6222112378964836,-0.3248860804056159,-0.03015018645381297,-0.7116130805787662,1.0
0.2827938527585344,-0.6796777359386518,0.575824076846777,-0.35565776335523713,1.0
0.04838819527878497,-0.05113328154098345,0.2333348011947811,-0.9698447507863848,1.0
-0.2267596673736342,-0.24612058544421803,0.33944238642419317,-0.8790810980631099,1.0
-0.41603145601032865,-0.06457003919021542,-0.040938666456516455,0.9061305442582003,1.0
-0.22893187384140504,0.6560868032281671,-0.12302978465990617,-0.70852238909991,1.0
-0.06366094633381977,0.1461168479514939,-0.35867193943877645,0.8695977192578332,0.0
0.8573504688581481,0.3554078979636295,0.0921682001978061,-0.26575736769998004,0.0
-0.5904953069514904,0.49182517388334607,-0.5559773511630901,-0.3167214482736456,1.0
-0.053892892030220206,-0.07632434776061288,0.9110654093200283,0.3406325939924832,0.0
0.9027215330669761,-0.027363056186101502,0.18695227414532511,-0.29932904512671354,0.0
-0.2922935213814506,-0.51983839577425,0.2539410832207721,0.7140327589926703,0.0
0.5749791499304493,-0.3668849971868697,-0.3707091508122471,0.6303721928261993,1.0
-0.7927461467258345,-0.09930054697843536,-0.5759202567050323,0.17323050002218052,1.0
-0.6236333057145202,0.6268756599311537,-0.4460501705228527,0.13837504242454454,1.0
-0.4046090787083597,-0.268891671123054,-0.6473961167593523,0.5872538042723392,1.0
0.14991853237176922,-0.7026456416901921,0.683759594207448,-0.12761799714201338,1.0
-0.2648323949255153,-0.5868342507072032,-0.7592419450469676,-0.0950843503223766,1.0
-0.36551623706231934,-0.4121636222809441,-0.4605928408420062,-0.6663478636559167,0.0
-0.5259571161806337,-0.22971768379286178,-0.6817408229114246,0.40077660400733395,0.0
-0.20048621262507932,-0.20630942457958135,0.7954897318321194,-0.5333270914050368,1.0
0.23331869942856992,0.3085637926420371,0.3348637295489918,0.8591955848349444,1.0
-0.6418279338899802,0.4751617573214049,0.562295333334891,-0.21471414896917518,1.0
0.12642024644929029,0.173282180836059,0.6372035711600998,-0.7402451053490429,1.0
0.6263344732880307,0.47443882097070783,-0.3390177523454499,0.5173779047481338,1.0
-0.10751885574445184,-0.6496026473612131,-0.38210851775937965,0.5967291519496906,0.0
-0.5049924668519674,0.20188882192244242,0.36564274977979067,0.7553336292917232,1.0
-0.1904008802932847,0.04447064371225467,-0.7666088580231863,0.6116213905936795,1.0
-0.13056668942640715,0.5671247700226608,-0.5590753393628823,0.5905561783228163,1.0
-0.41044499428859305,-0.8197089455551133,0.29643976999242105,0.07880653189826538,0.0
-0.9165438454194756,-0.31250511707303813,0.12594164385506426,-0.10428703981752685,0.0
0.13951109942743897,-0.8616011806712681,-0.487405241706565,0.024823153695471483,1.0
-0.527748215380683,-0.30555279232095933,0.21466901347575815,-0.7209615517613625,0.0
-0.822511343933169,0.17337550651366615,-0.4959803694110385,-0.08025157769413649,0.0
-0.10129761414208999,0.5261108910448434,-0.6066507568184392,0.4833485258067001,0.0
0.5669458498196718,0.4279727914970372,-0.5822493389850982,-0.34837789338761477,0.0
0.25476693882144186,0.26670698117310787,0.4749811771970051,0.7989706342448554,1.0
0.09137870169668444,0.879259102503428,-0.35098230211854786,-0.2039021451797864,0.0
0.4696578286208262,0.7450660113646577,0.14088546513544953,0.4521608656638676,1.0
-0.01692228063924522,0.23960825470598077,-0.9687946769386497,-0.061142412694116084,1.0
0.16887897803377766,-0.5027859458522149,-0.7112542880948302,-0.46130632024553575,1.0
-0.3368130881558911,0.38747287277716935,-0.1735233335788929,0.7893072852309252,0.0
-0.4849621243491896,0.18581974566860426,0.3779411108561627,-0.7664484828031081,1.0
-0.04084017251417918,-0.9372937797636368,-0.23675043436186669,0.252510757305257,1.0
0.5196502976183173,0.6232595106500857,-0.15621257144138026,-0.49507197096448524,0.0
0.5924392737487258,0.27253730709440144,0.7193868796706098,0.23921045236276306,1.0
-0.7275274993414038,0.1774564893765199,-0.2337869090335634,-0.6201262881419697,1.0
-0.24118318364394464,0.6638451231739503,-0.24407911062457155,-0.6645041099363135,1.0
-0.10002339443092613,-0.4014169566950342,-0.4742145837532139,0.7293810285599829,0.0
-0.8940018634932566,-0.4295763206495579,-0.10183098879218418,0.07651994857146194,1.0
0.17654397828445614,-0.028124342422736946,-0.053955860101017925,0.9824103064685068,1.0
0.02450133298580638,0.8433011844322903,-0.34160448601162846,-0.3331059963664364,0.0
-0.9479579168462552,0.22612274220599868,-0.15317211694968155,-0.16365389068060965,1.0
-0.5029886606423869,-0.7829686381367107,-0.32043668650004403,-0.17686958162554353,1.0
0.5577276061912565,-0.12946969654286203,-0.7203836753697747,0.30394482001822654,0.0
0.2789754098112669,-0.18095182171206403,-0.9430853012107832,-0.004390168548881461,1.0
0.3864155014979382,0.26968786939675865,0.7837582676473493,0.3440927405520521,0.0
0.10437608118438722,-0.5100235509625846,0.7827388656717681,-0.2534202659903638,0.0
0.42428342320641776,0.5524534137224711,0.18800170051076454,0.692411844976451,1.0
0.17765266714592845,0.10247050076636943,-0.9359798119828044,-0.2861487688061255,1.0
-0.36827913710956744,0.9251423994884584,0.08017118460651287,-0.04532768466796379,1.0
-0.6395091720150607,-0.35212206098586885,-0.6600351069744589,-0.17717711657234422,1.0
